title,price,category,materials,region,num_favorers,views,url,image_url
Colorful Geometric 80s Vintage Inspired Pattern Polyester Spandex Women&#39;s Skater Skirt Boho Fashion Clothing Above Knee Elastic Waist Skirt,25.65,Skirts,['polyester'],US,206,3903,https://www.etsy.com/listing/1709558061/colorful-geometric-80s-vintage-inspired,
"Dip Dye Belly Dance Skirt, 25 Yard Cotton Gypsy Skirt",105.5,Skirts,['cotton'],IN,296,3217,https://www.etsy.com/listing/4407940954/dip-dye-belly-dance-skirt-25-yard-cotton,
"Winter Skater Wool Skirt Women, Wool Midi Skirt with Pockets, High Waist Layered Skirt, Patchwork Skirt, Wool Circle Skirt, Xiaolizi 1627",79.0,Skirts,['wool'],CN,6465,111258,https://www.etsy.com/listing/478978325/winter-skater-wool-skirt-women-wool-midi,
"Two Tone Georgette Lehenga Choli, Embroidery Sequence Work, Bridal Lehenga",83.0,Skirts,['Unknown'],IN,308,8640,https://www.etsy.com/listing/4375805940/two-tone-georgette-lehenga-choli,
"Cotton Maxi Skirt Women, Flowy Long Skirt, Pleated Boho Skirt, Full/Ankle Length Skirt, Plus Size Circle Skirt, Summer Spring Skirt 2820",66.0,Skirts,['cotton'],CN,5127,106056,https://www.etsy.com/listing/987807719/cotton-maxi-skirt-women-flowy-long-skirt,
"Printed Cotton Wraparound Skirt: Boho Hippie Style, Fits Upto XXL",46.0,Skirts,['cotton'],IN,61,2440,https://www.etsy.com/listing/4458953460/multicolour-cotton-wraparound-skirt-for,
"Black Satin Maxi Skirt, High Waist Partywear Skirt",44.016,Skirts,['satin'],IN,23,687,https://www.etsy.com/listing/4525526203/black-satin-maxi-skirt-high-waist,
Black Argentine Tango Skirt: Godet Fishtail Dance Skirt JAZMIN,98.25999999999999,Skirts,['Unknown'],DE,249,9742,https://www.etsy.com/listing/713970073/black-argentine-tango-skirt-godet,
"Long wool skirt, Black wool skirt, A line skirt, Vintage 1950s Maxi Wool skirt, Women skirts, Autumn winter wool skirt, handmade skirt 1088",79.0,Skirts,['wool'],CN,1935,30654,https://www.etsy.com/listing/202013360/long-wool-skirt-black-wool-skirt-a-line,
"Sequin Fringe Feather Trim Mini Dress, Spaghetti Strap Party Cocktail Apparel",126.58,Skirts,['Unknown'],US,25,335,https://www.etsy.com/listing/4552972274/sequin-fringe-feather-trim-mini-dress,
Floral Multicolor Embroidered Lehenga Choli – Wedding & Mehndi Outfit,180.0,Skirts,['Unknown'],IN,75,3100,https://www.etsy.com/listing/4473010923/floral-multicolor-embroidered-lehenga,
Embroidered Silk Lehenga Choli Set | Sequins Work Designer Wedding Outfit,41.90952,Skirts,['silk'],IN,23,1315,https://www.etsy.com/listing/4533739041/embroidered-silk-lehenga-choli-set,
"Long Wool Skirt Women, Plaid Midi Skirt, Plus Size Wool Skirt, Retro Wool Skirt, Wool Swing Skirt, High Waisted Winter Skirt, Xiaolizi 3119#",79.0,Skirts,['wool'],CN,998,17596,https://www.etsy.com/listing/1064619780/long-wool-skirt-women-plaid-midi-skirt,
"Burgundy Maxi Skirt, Faux Linen Boho Skirt, Plus Size Autumn Skirt, Custom Pocket Available, Elastic Waist Folk Dress, Wine Red Gift For Her",33.1834,Skirts,['linen'],PH,21,159,https://www.etsy.com/listing/4528271659/burgundy-maxi-skirt-faux-linen-boho,
Batik Culottes Women&#39;s Cotton Korean Style Wide Leg Elastic Pants,30.99,Skirts,['cotton'],ID,1,12,https://www.etsy.com/listing/4554370253/batik-culottes-womens-cotton-korean,
"Personalized Luxury Spa Wrap, 100% Cotton Terry Velour, Monogrammed Sauna Kilt",59.0,Skirts,['cotton'],US,2,132,https://www.etsy.com/listing/4527440580/personalized-luxury-spa-wrap-100-cotton,
"High Waisted Brown Wool Skirt: Pleated Midi Skater Skirt, Custom, Xiaolizi 6499",89.0,Skirts,['wool'],CN,414,4787,https://www.etsy.com/listing/4377455286/high-waisted-brown-wool-skirt-pleated,
"Pleated Maxi skirt outfit for summer, Black Skirt, Long Linen skirt, Womens skirt, Skirt with pockets, Casual skirt, Custom made skirt 2383#",79.0,Skirts,['cotton'],CN,1526,18175,https://www.etsy.com/listing/59170239/pleated-maxi-skirt-outfit-for-summer,
"Tartan Wool Walking Skirt, Elegant Victorian Plaid Wool Skirt, Outlander Skirt, Maxi Checkered Winter Skirt, Plus Sizes Available up to 3XL",253.164,Skirts,['wool'],BG,5414,166829,https://www.etsy.com/listing/927672384/tartan-wool-walking-skirt-elegant,
"Various Color Satin Silk Wrap Skirt – Adjustable Tie Waist, Elegant Long Skirt",50.0,Skirts,['silk'],ID,2,38,https://www.etsy.com/listing/4540697999/various-color-satin-silk-wrap-skirt,
"Pink Ribbed Camisole & Blue Lace Tie‑Front Shrug With Ruffled Tiered Mini Skirt, Sweet Coquette Y2K Kawaii 3Pcs Outfit Set",26.56,Skirts,['lace'],PH,60,223,https://www.etsy.com/listing/4538130360/pink-ribbed-camisole-blue-lace-tiefront,
"Ice Dye Amethyst Maxi Skirt, New and Improved Style!",59.0,Skirts,['Unknown'],US,53,537,https://www.etsy.com/listing/4493615599/ice-dye-amethyst-maxi-skirt-new-and,
Burgundy Tulle Maxi Skirt Women Lace Layered Long Skirt Romantic Fairy Tutu Skirt High Waist Mesh Ruffle Evening Party Skirt,162.84,Skirts,['lace'],ID,9,110,https://www.etsy.com/listing/4549435830/burgundy-tulle-maxi-skirt-women-lace,
Winter Heavier Warm Skirt Elastic Waist Skirt Thicker Pure Cotton Corduroy Skirts Custom Plus Spring Fall Skirt Casual Loose Maxi Skirt,69.803,Skirts,['cotton'],PH,104,2562,https://www.etsy.com/listing/4369161236/winter-heavier-warm-skirt-elastic-waist,
Corduroy Elastic Swing Skirt: Retro Cottage Style Skirt with Pockets,98.93220000000001,Skirts,['cotton'],GB,295,8103,https://www.etsy.com/listing/1812034339/corduroy-elastic-swing-skirt-retro,
Custom size cotton skirt loose skirts A-line elastic waist skirt travel skirt beach skirt Pea green christmas gift,55.98,Skirts,['cotton'],US,991,19643,https://www.etsy.com/listing/1799490381/custom-size-cotton-skirt-loose-skirts-a,
"Marie Toulouse Berlioz Wrap Skort Dress, Marie Halloween Cosplay Costume Dress, WDW Outfit, DN Trip Matching Outfits, Marie Cat Dress",32.49,Skirts,['Unknown'],US,4,52,https://www.etsy.com/listing/4549542885/marie-toulouse-berlioz-wrap-skort-dress,
White Linen Blend Maxi Skirt For Women High Waist Boho Minimalist A Line Skirt With Pockets Flowing Everyday Vacation Wear,106.24,Skirts,['linen'],PH,27,448,https://www.etsy.com/listing/4522116657/white-linen-blend-maxi-skirt-for-women,
"Chinon Lehenga Choli, Embroidery Sequence Bridal Pakistani Party Wear Ghagra Set",36.66952,Skirts,['Unknown'],ID,5,276,https://www.etsy.com/listing/4513409121/chinon-lehenga-choli-embroidery-sequence,
"Mustard Yellow Lehenga Choli: Indian Wedding Wear, Thread & Sequins Embroidery work lehengas",125.0,Skirts,['Unknown'],IN,587,19667,https://www.etsy.com/listing/1777840630/mustard-yellow-lehenga-choli-indian,
100% Linen Lantern Skirt Plus Size Maxi Skirt for Women High-Waisted Cocoon Shape Skirt with Pockets Loose Fit Women Skirt F731,92.96000000000001,Skirts,['linen'],PH,4,229,https://www.etsy.com/listing/4531925025/100-linen-lantern-skirt-plus-size-maxi,
"Indian silk long wrap skirt, recycle hippie , silk sari reversible skirts, gift for girlfriend",15.66,Skirts,['silk'],IN,0,80,https://www.etsy.com/listing/4544869898/indian-silk-long-wrap-skirt-recycle,
"Linen Wrap Skirt: Moroccan Red with Ties and Pockets, Midi Length",136.408,Skirts,['linen'],BG,1794,28150,https://www.etsy.com/listing/1656161931/linen-wrap-skirt-moroccan-red-with-ties,
Women’s 3D Printed Embroidered Floral Maxi Skirt | Elegant High Waist Boho Long Skirt,100.99,Skirts,['Unknown'],PK,19,211,https://www.etsy.com/listing/4554738987/womens-3d-printed-embroidered-floral,
Ivory silk mini skirt - High waisted skirt - Mini satin skirt - Silk wrap mini skirt- Exaggerated Waist Tie- Gift for her Summer Skirt,111.14,Skirts,['silk'],VN,697,8585,https://www.etsy.com/listing/4395720451/ivory-silk-mini-skirt-high-waisted-skirt,
Dusty Blue Embroidered Lehenga Choli Set | Bridesmaid Lehenga with Dupatta | Wedding Reception Outfit,104.8,Skirts,['Unknown'],IN,342,14912,https://www.etsy.com/listing/4385815471/dusty-blue-embroidered-lehenga-choli-set,
Handmade Blue ruffle fairy skirt with sequin flower winx inspired festival skirt,120.60000000000001,Skirts,['Unknown'],GB,70,597,https://www.etsy.com/listing/4541943137/blue-ruffle-fairy-skirt-with-sequin,
"Y2K Plaid Lace Mini Skirt, Low Rise Ruffle Fairycore Skirt, Pink or Blue",19.95,Skirts,['lace'],US,21,480,https://www.etsy.com/listing/4540299446/y2k-plaid-lace-mini-skirt-low-rise,
Maxi VINTAGE Skirt with Net Underskirt ACETATE 28&quot; Waist 42&quot; Length WS119,59.99,Skirts,['Unknown'],US,0,21,https://www.etsy.com/listing/289127077/maxi-vintage-skirt-with-net-underskirt,
Black Cotton 25-Yard Belly Dance Skirt“boho skirt”,90.2,Skirts,['cotton'],IN,188,2375,https://www.etsy.com/listing/1336480244/black-cotton-25-yard-belly-dance-skirt,
"Lavender Lehenga Choli for Women, Designer Embroidered Indian Wedding Outfit",157.2,Skirts,['Unknown'],IN,16,718,https://www.etsy.com/listing/4510850978/lavender-lehenga-choli-for-women,
"Short  length women tulle skirt , bridesmaid adult tulle skirt women&#39;s tutu,maxi skirt,knee length skirt,custom for any size",61.0,Skirts,['polyester'],HK,508,21538,https://www.etsy.com/listing/250271741/short-length-women-tulle-skirt,
Handmade Cotton Maxi Skirt: Strawberry Print Tiered Skirt,30.0,Skirts,['cotton'],IN,68,1106,https://www.etsy.com/listing/4457653557/handmade-cotton-maxi-skirt-strawberry,
"Mickey Pumpkin Halloween Wrap Skort Dress, Spooky Mouse Ears Jack O Lantern Skort, WDW Spooky Season Skirt, Mickey&#39;s Not So Scary Skirt",18.85864,Skirts,['Unknown'],CA,78,1873,https://www.etsy.com/listing/4541340614/mickey-pumpkin-halloween-wrap-skort,
lehenga choli for wedding Bridal guest wear indian party reception wear sequins lehenga choli ,0.5,Skirts,['Unknown'],IN,0,24,https://www.etsy.com/listing/4485755318/lehenga-choli-for-wedding-bridal-guest,
Pastel Mint Lace Spaghetti Strap Cami Gradient Pink Green Ruffle Lace Tiered Mini Skirt Two Piece Set Kawaii Fairycore Soft Girl Outfit,28.22,Skirts,['lace'],US,939,6627,https://www.etsy.com/listing/4530172786/pastel-mint-lace-spaghetti-strap-cami,
Sheer mini skirt with high waisted under shorts with flared ruffles chiffon,59.5,Skirts,['chiffon'],UA,281,22722,https://www.etsy.com/listing/4355523730/sheer-mini-skirt-with-high-waisted-under,
Tartan Maxi Skirt Highland Wool Ladies Wrap Scottish Full Length Kilt Celtic Heritage Clothing Fall & Winter Fashion Offered in 50+ Tartans,95.948,Skirts,['wool'],GR,176,4007,https://www.etsy.com/listing/4416115709/tartan-maxi-skirt-highland-wool-ladies,
"Mr Potato Head Costume Wrap Skort Dress, Toy Story Characters Cosplay, Mr Potato Shirt, Pixar Costume For Men, WDW Halloween Cosplay Outfit",13.467000000000002,Skirts,['Unknown'],GB,5,344,https://www.etsy.com/listing/4553945681/mr-potato-head-costume-wrap-skort-dress,
"Reflective Disc Mini Dress, High Neck Short Sleeve Birthday Outfit, Shimmer Statement Party Dress",245.0,Skirts,['Unknown'],US,4,194,https://www.etsy.com/listing/4552975178/reflective-disc-mini-dress-high-neck,
Stylish Royal Blue Lehenga Set – Embroidered Blouse with Heavy Work Dupatta & Plain Skirt,140.5368,Skirts,['Unknown'],IN,78,3304,https://www.etsy.com/listing/4477494438/stylish-royal-blue-lehenga-set,
"Leopard Print Corset Mini Dress, Sweetheart Neck Bodycon Party Outfit",127.88,Skirts,['Unknown'],US,33,1152,https://www.etsy.com/listing/4538651108/leopard-print-corset-mini-dress,
Ivory Tulle Maxi Skirt Women Romantic Layered Mesh Long Skirt Balletcore Aesthetic Cottagecore Outfit Soft Ruffle Hem Elastic Summer Skirt,47.199999999999996,Skirts,['Unknown'],ID,54,648,https://www.etsy.com/listing/4541223876/ivory-tulle-maxi-skirt-women-romantic,
Ladies Kilt Back Plated Skirt Long Length Women Kilt Tartan Skirt Available in Different 50+ Tartans,67.0,Skirts,['wool'],GB,231,12273,https://www.etsy.com/listing/4400645229/ladies-kilt-back-plated-skirt-long,
"Family Gatherings, Button-Down Linen Midi skirt, A-Line swing skirt, Linen skirt, Green skirt, Women skirt with pockets, Summer skirt 2368#",79.0,Skirts,['cotton'],CN,1214,16084,https://www.etsy.com/listing/810865671/family-gatherings-button-down-linen-midi,
Highlander Great Kilt for Women – 16th Century Traditional Tartan Renaissance Scottish Costume – Great Kilts | Available in 50+ Tartans,44.0,Skirts,['wool'],US,309,21957,https://www.etsy.com/listing/4387364736/highlander-great-kilt-for-women-16th,
"AURORA Tailored Linen Full Circle Skirt with Gathers, Retro Cottagecore Style",185.0,Skirts,['cotton'],UA,2115,46350,https://www.etsy.com/listing/1313985215/aurora-gathered-full-circle-skirt,
Leaves Pattern Batik Wrap Skirt Instant Indonesian Sarong Skirt for Women,25.19,Skirts,['Unknown'],ID,1,11,https://www.etsy.com/listing/4542448550/leaves-pattern-batik-wrap-skirt-instant,
Linen Culottes Women&#39;s Korean Style Wide Leg Elastic Waist Pants,30.99,Skirts,['cotton'],ID,0,9,https://www.etsy.com/listing/4554976309/linen-culottes-womens-korean-style-wide,
"Tulle skirt for women, Custom tulle skirt, Maxi tulle skirt, Floor length tulle tutu skirt, Long tulle fairy skirt, Fluffy tulle skirt",102.0,Skirts,['Unknown'],UA,441,12055,https://www.etsy.com/listing/4403172762/tulle-skirt-for-women-custom-tulle-skirt,
Handmade Cotton Maxi Skirt: Strawberry Print Tiered Skirt,30.0,Skirts,['cotton'],IN,132,3458,https://www.etsy.com/listing/4449189914/handmade-cotton-maxi-skirt-strawberry,
"Kanchipuram Organza Jacquard Lehenga Set with Contrast Dupatta,Onam Collection Lehenga Choli",100.0,Skirts,['Unknown'],US,9,936,https://www.etsy.com/listing/4482868472/kanchipuram-organza-jacquard-lehenga-set,
Jeans Skirt Women Plus Size : length above knee,17.0,Skirts,['Unknown'],ID,0,6,https://www.etsy.com/listing/4539363179/jeans-skirt-women-plus-size-length-above,
"Charcoal -Silver Satin Silk Wrap Skirt – Adjustable Tie Waist, Elegant Long Skirt",50.0,Skirts,['silk'],ID,7,171,https://www.etsy.com/listing/4540709888/charcoal-silver-satin-silk-wrap-skirt,
Peacock Blue Lehenga Choli: Indian Wedding Zari Embroidered Georgette,119.99,Skirts,['Unknown'],IN,1129,72823,https://www.etsy.com/listing/1821563360/peacock-blue-lehenga-choli-indian,
Batik Culottes Cotton Wide Leg Pants Korean Style Elastic Waist,30.99,Skirts,['cotton'],ID,0,8,https://www.etsy.com/listing/4554368759/batik-culottes-cotton-wide-leg-pants,
"Custom Order: Stitching, CanCan, Plus & Express Charges, Indian Wedding Outfits",20.0,Skirts,['Unknown'],IN,2,253,https://www.etsy.com/listing/4340518165/custom-order-stitching-cancan-plus,
Black Mesh Micro Mini Skirt 8&quot; long circle skirt XS S M L XL 2XL 3XL plus size stretch gothic lingerie swim cover-up sheer see-through tutu,32.0,Skirts,['Unknown'],US,2109,55545,https://www.etsy.com/listing/1131831876/black-mesh-micro-mini-skirt-8-long,
Red Halter Bow Short Sleeve Top Pink Gingham Strawberry Print Fluffy Lace Tiered Mini Skirt Two Piece Set Y2K Kawaii Picnic Outfit,28.22,Skirts,['lace'],US,126,613,https://www.etsy.com/listing/4530249000/red-halter-bow-short-sleeve-top-pink,
"Poly Cotton Zari Weaving Lehenga Set, Checkered Bridal, Georgette Dupatta, Party Wear 3.5m Flair",39.81352,Skirts,['cotton'],ID,19,1015,https://www.etsy.com/listing/4513433493/poly-cotton-zari-weaving-lehenga-set,
Gothic Cyberpunk Kilt: Black Techwear Skirt with Chains,80.0,Skirts,['cotton'],US,184,3737,https://www.etsy.com/listing/4352742900/gothic-cyberpunk-kilt-black-techwear,
Linen Skirt with Pockets Linen Ruffle Hem Midi Skirt  Elastic Waist Tiered Skirt with Pockets Cottagecore Linen Skirt Handmade Custom Skirt,93.17,Skirts,['cotton'],US,436,4966,https://www.etsy.com/listing/4321281317/linen-skirt-with-pockets-linen-ruffle,
A-line Skirt Minimal White Linen Blend Midi Skirt Summer Boho Skirt Casual A Line Skirt With Pockets Relaxed Elegant Wardrobe Essential,98.77,Skirts,['linen'],PH,30,694,https://www.etsy.com/listing/4523922669/a-line-skirt-minimal-white-linen-blend,
Japanese Crinkle Balloon Skirt – Oversized Elastic Waist Maxi Skirt,39.99,Skirts,['Unknown'],TH,16,316,https://www.etsy.com/listing/4504674703/japanese-crinkle-balloon-skirt-oversized,
Butterfly Soft Net Lehenga Choli Set:,50.60792,Skirts,['Unknown'],IN,1,149,https://www.etsy.com/listing/4522645635/butterfly-soft-net-lehenga-choli-set,
Kanjivaram Silk Zari Weaving Work Half Saree with Custom Stitch Choli and Voni Dupatta - South Girl Half Saree Voni,58.0,Skirts,['silk'],IN,59,3171,https://www.etsy.com/listing/4520731951/kanjivaram-silk-zari-weaving-work-half,
Scottish Tartan Ladies Kilt Back Pleated Traditional Kilt Skirt 16&quot; Length Women Highland Plaid Skirts Available in 50+ Tartan Colors,40.0,Skirts,['wool'],PK,22,1219,https://www.etsy.com/listing/4380031905/scottish-tartan-ladies-kilt-back-pleated,
Linen Midi Skirt for Women Flat-Front Elastic-Back High Waist Skirt Pleated A-Line Skirt With Pockets Custom Skirt Linen Skirt with Pockets,91.5,Skirts,['cotton'],US,409,7201,https://www.etsy.com/listing/4357617473/linen-midi-skirt-for-women-flat-front,
Lavender Cutout Floral Short Sleeve Top Iridescent Purple Lace Tiered Mini Skirt 2Pcs Romantic Coquette Matching Set,28.22,Skirts,['lace'],PH,68,245,https://www.etsy.com/listing/4539297310/lavender-cutout-floral-short-sleeve-top,
Linen Maxi Skirt High Waist Belt Loop Skirt with Side Zipper Full Length A-Line Skirt Flowy Linen Skirt Boho Skirt Summer Custom Long Skirt,94.84,Skirts,['linen'],US,1336,18469,https://www.etsy.com/listing/1903055381/linen-maxi-skirt-high-waist-belt-loop,
Grunge Clothing Bundle | Curated Aesthetic Style | Personalized Outfit Gift for Her | Edgy Distressed 90s Alt Pieces,72.0,Skirts,['Unknown'],US,378,4173,https://www.etsy.com/listing/4531763796/grunge-style-bundle-curated-aesthetic,
"Boho Wrap panel Maxi Skirt Festival Tribal Printed Long Hippie Clothing, Beach Resort Wear for Women",69.0,Skirts,['Unknown'],IN,34,560,https://www.etsy.com/listing/4526003255/boho-wrap-panel-maxi-skirt-festival,
"Teal Green lehenga choli Indian Wedding reception Guest Wear, Zari & Sequin Embroidery",149.99,Skirts,['Unknown'],IN,288,10741,https://www.etsy.com/listing/4460043618/teal-green-lehenga-choli-indian-wedding,
"Prague skirt, Wide linen skirt, Bridesmaids skirt, Wedding linen skirt, Romantic skirt, Linen clothing, Summer skirt, Women linen skirt",138.72,Skirts,['linen'],LT,7372,154380,https://www.etsy.com/listing/748692504/prague-skirt-wide-linen-skirt,
"Saia longa boho, estampa floral paisley, tons de azul, saia fluída e leve, cintura ajustável, tamanho único, roupa de verão estilo boémico",46.239999999999995,Skirts,['silk'],PT,425,10489,https://www.etsy.com/listing/4497808907/saia-longa-boho-estampa-floral-paisley,
Women High Waisted  Leather Skirt | Real Leather Full Circle Black Midi Skirt | Handmade Genuine Leather Skirt | A-Line Skirt for Women,188.0,Skirts,['leather'],PK,269,5812,https://www.etsy.com/listing/4367065947/women-high-waisted-leather-skirt-real,
"Women&#39;s genuine lambskin leather high waisted skirt , Made to measure",116.0,Skirts,['leather'],IN,459,11653,https://www.etsy.com/listing/1661898241/womens-genuine-lambskin-leather-high,
